1	1144	0.577044873628
1	1157	0.577044873628
1	1158	0.577044873628
1	1160	0.577044873628
1	1916	0.577044873628
1	4962	0.577044873628
1	4963	0.577044873628
1	4969	0.577044873628
1	4971	0.577044873628
1	4975	0.577044873628
2	1313	0.363502876932
2	3169	0.363502876932
2	9405	0.363502876932
2	5	0.315474343399
2	39	0.315474343399
2	1315	0.315474343399
2	1321	0.315474343399
2	1326	0.315474343399
2	3413	0.315474343399
2	4941	0.315474343399
3	7736	0.816280547962
3	7743	0.816280547962
3	13137	0.816280547962
3	6	0.706545065132
3	43	0.666137286042
3	19	0.577044873628
3	6855	0.577044873628
3	7732	0.577044873628
3	7734	0.577044873628
3	7737	0.577044873628
4	4029	0.7069197901
4	7456	0.7069197901
4	7457	0.7069197901
4	7460	0.7069197901
4	7461	0.7069197901
4	7464	0.7069197901
4	7465	0.7069197901
4	7470	0.7069197901
4	7471	0.7069197901
4	7472	0.7069197901
5	10544	0.7069197901
5	13691	0.7069197901
5	14551	0.7069197901
5	1313	0.577044873628
5	5825	0.577044873628
5	6927	0.577044873628
5	7957	0.499603227024
5	8695	0.377364370266
5	17	0.352898401614
5	32	0.332627491708
6	3	0.706545065132
6	27	0.611398956467
6	7736	0.576738992926
6	7743	0.576738992926
6	13137	0.576738992926
6	43	0.470280790967
6	4183	0.470280790967
6	4197	0.470280790967
6	1251	0.461068737339
6	19	0.407708207822
7	1706	0.244493992943
7	1096	0.196405321998
7	970	0.160649691872
7	1036	0.158634261203
7	777	0.153192218983
7	32	0.150170734083
7	512	0.141485381074
7	5550	0.138899303135
7	2418	0.13657396776
7	4260	0.133527860493
8	380	0.499205718323
8	396	0.499205718323
8	390	0.406842014317
8	4974	0.372346072187
8	363	0.352898401614
8	367	0.352898401614
8	382	0.352898401614
8	387	0.352898401614
8	393	0.352898401614
8	397	0.352898401614
9	5548	0.361847251803
9	44	0.332796534443
9	5459	0.332796534443
9	6734	0.332796534443
9	10846	0.332796534443
9	30	0.331981062714
9	6732	0.314718316988
9	7364	0.314718316988
9	3172	0.296677009587
9	6401	0.296677009587
10	11	0.615904032165
10	5459	0.565794863072
10	29	0.533814975263
10	1291	0.426449412656
10	13	0.398516378991
10	1321	0.377364370266
10	4941	0.377364370266
10	4994	0.377364370266
10	4998	0.377364370266
10	4999	0.377364370266
11	10	0.615904032165
11	5459	0.611398956467
11	1321	0.407708207822
11	4941	0.407708207822
11	5455	0.407708207822
11	5456	0.407708207822
11	5457	0.407708207822
11	5460	0.407708207822
11	5575	0.407708207822
11	5577	0.407708207822
12	4574	0.525227664345
12	1268	0.518495887817
12	2746	0.468018074989
12	3	0.406624169357
12	22	0.406624169357
12	6	0.381831111985
12	27	0.351112337521
12	4862	0.351112337521
12	2944	0.350584725441
12	2951	0.347708023987
13	25	0.499205718323
13	10852	0.499205718323
13	1269	0.472622713673
13	6731	0.406842014317
13	10	0.398516378991
13	4767	0.398516378991
13	1242	0.352898401614
13	1244	0.352898401614
13	1250	0.352898401614
13	1254	0.352898401614
14	1251	0.41931779661
14	4192	0.385551655952
14	4190	0.361847251803
14	24	0.343055555556
14	2951	0.329086392427
14	8059	0.314718316988
14	945	0.276481515573
14	6	0.269927944551
14	6163	0.269927944551
14	1273	0.263998720231
15	7299	0.533814975263
15	9404	0.533814975263
15	14770	0.533814975263
15	1061	0.505569016022
15	7302	0.435163954521
15	3413	0.377364370266
15	5352	0.377364370266
15	5355	0.377364370266
15	5356	0.377364370266
15	5358	0.377364370266
16	25	0.631953383854
16	29	0.631953383854
16	37	0.546416055887
16	6726	0.51544054659
16	6729	0.51544054659
16	2665	0.446740353467
16	4994	0.446740353467
16	4998	0.446740353467
16	4999	0.446740353467
16	5000	0.446740353467
17	30	0.423570216361
17	1295	0.423570216361
17	3497	0.406842014317
17	1287	0.401906696809
17	5	0.352898401614
17	5532	0.352898401614
17	5539	0.352898401614
17	5541	0.352898401614
17	5542	0.352898401614
17	5590	0.352898401614
18	33	0.564185031446
18	6729	0.546706777613
18	37	0.514479393985
18	1307	0.472748526904
18	4766	0.472748526904
18	4768	0.446266108004
18	6732	0.446266108004
18	10772	0.446266108004
18	13692	0.446266108004
18	13697	0.446266108004
19	7732	1.0
19	7734	1.0
19	7737	1.0
19	7744	1.0
19	2742	0.7069197901
19	7735	0.7069197901
19	7736	0.7069197901
19	7743	0.7069197901
19	3	0.577044873628
19	22	0.577044873628
20	4843	1.0
20	4844	1.0
20	4845	1.0
20	4851	1.0
20	4852	1.0
20	4853	1.0
20	4855	1.0
20	4858	1.0
20	4859	1.0
20	4860	1.0
21	6514	1.0
21	6819	1.0
21	6820	1.0
21	6821	1.0
21	6822	1.0
21	6824	1.0
21	6825	1.0
21	6826	1.0
21	6828	1.0
21	6829	1.0
22	19	0.577044873628
22	6653	0.577044873628
22	6654	0.577044873628
22	6655	0.577044873628
22	6657	0.577044873628
22	6658	0.577044873628
22	6660	0.577044873628
22	6662	0.577044873628
22	6665	0.577044873628
22	6666	0.577044873628
23	4768	0.706732551586
23	3502	0.706357330227
23	33	0.670050380105
23	37	0.611398956467
23	6731	0.576585991981
23	39	0.499603227024
23	1315	0.499603227024
23	1326	0.499603227024
23	2665	0.499603227024
23	5462	0.499603227024
24	14	0.343055555556
24	3208	0.318766875788
24	6674	0.314718316988
24	2951	0.272647718163
24	6163	0.269927944551
24	4192	0.255661390093
24	925	0.222480606586
24	927	0.222480606586
24	940	0.222480606586
24	950	0.222480606586
25	4994	0.7069197901
25	4998	0.7069197901
25	4999	0.7069197901
25	5000	0.7069197901
25	6730	0.7069197901
25	6733	0.7069197901
25	6735	0.7069197901
25	6737	0.7069197901
25	6739	0.7069197901
25	6740	0.7069197901
26	12071	0.631953383854
26	12072	0.631953383854
26	868	0.51544054659
26	11904	0.51544054659
26	1694	0.446740353467
26	1910	0.446740353467
26	2665	0.446740353467
26	3484	0.446740353467
26	3489	0.446740353467
26	6508	0.446740353467
27	4182	0.749470338983
27	7736	0.706732551586
27	6	0.611398956467
27	3	0.576585991981
27	4183	0.576585991981
27	4197	0.576585991981
27	19	0.499603227024
27	3399	0.499603227024
27	4191	0.499603227024
27	4204	0.499603227024
28	4234	0.485876952064
28	1059	0.387610870471
28	148	0.370073829036
28	4763	0.35293656551
28	872	0.310687367923
28	1064	0.309635442387
28	1066	0.307051583994
28	1072	0.307051583994
28	4227	0.307051583994
28	510	0.301437562224
29	4994	0.7069197901
29	4998	0.7069197901
29	4999	0.7069197901
29	5000	0.7069197901
29	16	0.631953383854
29	10	0.533814975263
29	1291	0.533814975263
29	25	0.499470899471
29	4145	0.499470899471
29	4996	0.499470899471
30	4762	0.499902248499
30	44	0.450547843302
30	4768	0.425384979698
30	7864	0.425384979698
30	17	0.423570216361
30	1287	0.410644207407
30	1286	0.366628018414
30	1324	0.366628018414
30	1295	0.359914938862
30	1294	0.346401462934
31	23	0.498541939155
31	1296	0.470530739649
31	1286	0.405973753614
31	1324	0.405973753614
31	1294	0.383370043392
31	1313	0.383370043392
31	1327	0.383370043392
31	1328	0.383370043392
31	6731	0.383370043392
31	1291	0.375356490773
32	1706	0.368411892913
32	5	0.332627491708
32	1694	0.332627491708
32	2055	0.332627491708
32	6405	0.332627491708
32	7193	0.332627491708
32	9621	0.332627491708
32	9623	0.332627491708
32	9625	0.332627491708
32	10541	0.332627491708
33	37	0.729522534409
33	23	0.670050380105
33	4768	0.631953383854
33	13699	0.631953383854
33	18	0.564185031446
33	6729	0.51544054659
33	3502	0.472622713673
33	39	0.446740353467
33	1315	0.446740353467
33	1326	0.446740353467
34	1305	0.631953383854
34	1324	0.546416055887
34	1299	0.446740353467
34	1301	0.446740353467
34	1302	0.446740353467
34	1303	0.446740353467
34	1308	0.446740353467
34	1310	0.446740353467
34	1314	0.446740353467
34	1320	0.446740353467
35	3413	0.352898401614
35	4987	0.352898401614
35	5462	0.352898401614
35	6110	0.352898401614
35	6112	0.352898401614
35	6114	0.352898401614
35	6115	0.352898401614
35	6116	0.352898401614
35	6120	0.352898401614
35	7143	0.352898401614
36	6546	0.331477021821
36	7000	0.331477021821
36	1474	0.287834294339
36	1475	0.287834294339
36	1476	0.287834294339
36	1482	0.287834294339
36	1485	0.287834294339
36	1488	0.287834294339
36	1490	0.287834294339
36	1491	0.287834294339
37	33	0.729522534409
37	6729	0.706545065132
37	23	0.611398956467
37	4768	0.576738992926
37	16	0.546416055887
37	1269	0.546416055887
37	18	0.514479393985
37	6726	0.470280790967
37	3502	0.430945327883
37	39	0.407708207822
38	5462	0.7069197901
38	6827	0.7069197901
38	10645	0.7069197901
38	15223	0.7069197901
38	16006	0.7069197901
38	16007	0.7069197901
38	16008	0.7069197901
38	16009	0.7069197901
38	16010	0.7069197901
38	16011	0.7069197901
39	1315	1.0
39	1326	1.0
39	1296	0.7069197901
39	4768	0.7069197901
39	1294	0.577044873628
39	1313	0.577044873628
39	1327	0.577044873628
39	1328	0.577044873628
39	4229	0.577044873628
39	4235	0.577044873628
40	6070	0.246269679092
40	6929	0.233572565694
40	11397	0.233572565694
40	511	0.192889818398
40	3737	0.188911614678
40	6927	0.188911614678
40	8155	0.188911614678
40	9344	0.188911614678
40	8695	0.1826731624
40	1183	0.179974381225
41	7007	0.446740353467
41	7010	0.446740353467
41	7011	0.446740353467
41	7012	0.446740353467
41	7013	0.446740353467
41	7014	0.446740353467
41	7017	0.446740353467
41	7018	0.446740353467
41	7020	0.446740353467
41	7021	0.446740353467
42	11002	0.631953383854
42	13137	0.631953383854
42	1246	0.546416055887
42	2753	0.546416055887
42	3	0.51544054659
42	2737	0.51544054659
42	2755	0.51544054659
42	6517	0.51544054659
42	1251	0.505569016022
42	1242	0.446740353467
43	7743	0.816280547962
43	3	0.666137286042
43	19	0.577044873628
43	6855	0.577044873628
43	7732	0.577044873628
43	7734	0.577044873628
43	7737	0.577044873628
43	7744	0.577044873628
43	8994	0.577044873628
43	10819	0.577044873628
44	4768	0.706732551586
44	1324	0.611398956467
44	39	0.499603227024
44	1315	0.499603227024
44	1326	0.499603227024
44	6730	0.499603227024
44	6733	0.499603227024
44	6735	0.499603227024
44	6737	0.499603227024
44	6739	0.499603227024
45	5462	0.7069197901
45	10645	0.7069197901
45	10646	0.7069197901
45	10647	0.7069197901
45	10650	0.7069197901
45	10651	0.7069197901
45	10652	0.7069197901
45	10653	0.7069197901
45	15223	0.7069197901
45	16063	0.7069197901
46	985	0.428854624975
46	1005	0.424506367259
46	989	0.418262142578
46	188	0.417935738691
46	990	0.356277436512
46	67	0.355443719345
46	182	0.347262602909
46	993	0.345257388779
46	94	0.34111807275
46	93	0.33221577118
47	10571	0.331919399777
47	3917	0.321408485397
47	61	0.255496404932
47	55	0.23464039242
47	78	0.23464039242
47	82	0.23464039242
47	87	0.23464039242
47	1603	0.23464039242
47	1786	0.23464039242
47	3111	0.23464039242
48	76	0.30692483514
48	59	0.255747354084
48	233	0.233021411821
48	5929	0.222126245027
48	598	0.200485188683
48	4031	0.196610438583
48	616	0.19541467635
48	1386	0.194266340324
48	6065	0.19035341419
48	6061	0.181317333007
49	3090	0.394567222105
49	3102	0.341633359038
49	5079	0.277751419323
49	5769	0.277751419323
49	88	0.26329940453
49	55	0.241507382462
49	78	0.241507382462
49	82	0.241507382462
49	87	0.241507382462
49	1777	0.241507382462
50	62	0.439660429278
50	283	0.419747622529
50	284	0.412703606604
50	287	0.387573682319
50	290	0.383709138084
50	294	0.348979607231
50	696	0.345629017084
50	84	0.326272535526
50	305	0.324365519978
50	252	0.310469583776
51	1390	0.30800911633
51	1386	0.178533337153
51	83	0.166532205998
51	1388	0.158952496895
51	1400	0.152769579984
51	1397	0.148298179745
51	2689	0.147313800441
51	2120	0.140259259921
51	879	0.13700631197
51	427	0.136798594346
52	9130	0.352241499648
52	4614	0.286453315245
52	1211	0.249006486995
52	3490	0.249006486995
52	5058	0.249006486995
52	5059	0.249006486995
