1820	1545	954
1820	1717	2232
1820	1760	1726
1820	1768	1297
1820	1844	1047
1820	1851	1007
1820	3059	2688
1820	3108	1085
1820	3152	634
1820	4094	3891
1820	4297	1666
1820	4394	1048
1820	4641	1939
1820	5304	1582
1820	7101	628
1820	7863	4382
1820	8052	1402
1820	8072	2789
1820	8392	1166
1820	8515	700
1820	8520	1011
1820	8955	3597
1820	8963	1423
1820	9491	754
1820	10874	2588
1820	12225	761
1820	12479	648
1820	13600	16702
1820	15838	806
1820	17224	1689
1820	17225	1297
1820	17226	1163
1820	17227	986
1820	17228	893
1820	17229	594
1821	7	107
1821	84	547
1821	152	141
1821	185	561
1821	193	118
1821	202	485
1821	203	123
1821	223	304
1821	229	363
1821	283	472
1821	290	657
1821	295	425
1821	326	139
1821	328	118
1821	415	149
1821	418	127
1821	420	351
1821	435	100
1821	436	137
1821	481	218
1821	493	822
1821	521	116
1821	534	402
1821	542	181
1821	543	160
1821	594	256
1821	684	573
1821	698	129
1821	699	240
1821	704	166
1821	771	110
1821	961	128
1821	974	105
1821	1090	184
1821	1382	109
1821	1392	212
1821	1504	95
1821	1601	124
1821	1799	646
1821	1806	130
1821	1964	169
1821	1976	181
1821	2069	155
1821	2114	105
1821	2337	94
1821	2769	118
1821	2802	337
1821	5031	99
1821	7503	228
1821	11595	130
1822	50	1269
1822	84	2842
1822	252	770
1822	283	2937
1822	284	2543
1822	285	610
1822	286	751
1822	287	1056
1822	289	563
1822	290	1020
1822	291	919
1822	294	1096
1822	295	2964
1822	297	546
1822	301	714
1822	305	635
1822	318	1136
1822	320	571
1822	321	600
1822	323	1007
1822	328	1237
1822	339	1483
1822	347	807
1822	381	537
1822	453	726
1822	456	1411
1822	459	597
1822	461	2448
1822	518	786
1822	523	638
1822	543	1057
1822	639	888
1822	674	2314
1822	675	640
1822	676	629
1822	681	1336
1822	686	755
1822	696	1589
1822	782	570
1822	899	609
1822	907	626
1822	1024	871
1822	1442	539
1822	1443	648
1822	1451	785
1822	2006	540
1822	3283	736
1822	3368	755
1822	7605	765
1822	17230	717
1823	84	748
1823	186	1901
1823	215	275
1823	284	257
1823	286	161
1823	290	206
1823	295	469
1823	299	1406
1823	328	3437
1823	372	2254
1823	456	207
1823	481	3763
1823	483	297
1823	493	225
1823	513	376
1823	695	164
1823	702	550
1823	721	209
1823	958	491
1823	964	291
1823	1369	239
1823	1439	162
1823	1462	17283
1823	1664	358
1823	1846	6440
1823	1864	187
1823	1896	147
1823	2066	797
1823	2338	247
1823	2775	517
1823	2821	156
1823	2921	223
1823	2922	1670
1823	2964	1135
1823	2968	132
1823	3391	1343
1823	3784	4279
1823	3852	133
1823	3853	461
1823	4356	166
1823	4388	138
1823	5099	339
1823	5882	3224
1823	6339	397
1823	6652	412
1823	8112	262
1823	8996	240
1823	11320	637
1823	17231	246
1823	17232	178
1824	60	128
1824	84	167
1824	168	326
1824	283	21
1824	284	1227
1824	287	1121
1824	295	1055
1824	301	64
1824	313	1259
1824	316	253
1824	319	65
1824	328	902
1824	335	25
1824	339	481
1824	425	27
1824	456	44
1824	459	292
1824	493	33
1824	518	432
1824	538	30
1824	674	2557
1824	675	30
1824	676	216
1824	681	140
1824	684	80
1824	699	5296
1824	789	107
1824	1026	27
1824	1034	23
1824	1039	560
1824	1420	31
1824	1444	31
1824	1448	248
1824	1572	30
1824	1601	29
1824	1671	63
1824	1682	171
1824	2006	1707
1824	5712	17
1824	5851	18
1824	6457	110
1824	9017	30
1824	13960	50
1824	17233	145
1824	17234	39
1824	17235	28
1824	17236	25
1824	17237	22
1824	17238	21
1824	17239	18
1825	60	4
1825	67	77
1825	149	25
1825	168	4
1825	177	3
1825	185	13
1825	194	9
1825	201	4
1825	205	7
1825	216	6
1825	220	12
1825	223	8
1825	224	10
1825	228	12
1825	232	4
1825	233	10
1825	413	12
1825	420	8
1825	431	3
1825	438	4
1825	445	4
1825	506	14
1825	711	4
1825	961	4
1825	993	3
1825	1082	3
1825	1143	45
1825	1367	3
1825	2572	3
1825	2581	3
1825	3223	4
1825	3999	5
1825	4034	42
1825	4352	5
1825	5097	11
1825	5493	13
1825	5766	3
1825	5807	4
1825	6078	4
1825	6103	4
1825	7506	4
1825	8459	3
1825	8900	10
1825	9270	3
1825	9846	4
1825	10248	4
1825	14451	4
1825	14696	3
1825	17240	14
1825	17241	4
1826	46	647
1826	54	1053
1826	62	1741
1826	67	4477
1826	152	734
1826	154	846
1826	158	1555
1826	228	531
1826	431	909
1826	506	1684
1826	512	1253
1826	702	2110
1826	856	720
1826	881	630
1826	909	1062
1826	992	1775
1826	993	2249
1826	1006	691
1826	1011	1028
1826	1065	935
1826	1123	2277
1826	1322	696
1826	2169	527
1826	2333	866
1826	3253	931
1826	3604	537
1826	4497	537
1826	12689	580
1826	13746	783
1826	17242	1781
1826	17243	1485
1826	17244	1397
1826	17245	1386
1826	17246	1131
1826	17247	1100
1826	17248	978
1826	17249	926
1826	17250	878
1826	17251	848
1826	17252	800
1826	17253	758
1826	17254	746
1826	17255	746
1826	17256	728
1826	17257	702
1826	17258	690
1826	17259	611
1826	17260	602
1826	17261	552
1826	17262	545
1827	50	226
1827	156	153
1827	223	160
1827	284	781
1827	287	180
1827	288	226
1827	295	340
1827	301	160
1827	306	514
1827	313	469
1827	319	148
1827	328	161
1827	456	295
1827	459	144
1827	461	575
1827	466	163
1827	490	403
1827	493	258
1827	523	865
1827	543	345
1827	675	149
1827	686	319
1827	1026	196
1827	1030	639
1827	1035	155
1827	1039	376
1827	1462	356
1827	2123	162
1827	2958	139
1827	3852	143
1827	4094	252
1827	4181	516
1827	4637	508
1827	4664	296
1827	4923	187
1827	5351	210
1827	5562	139
1827	6459	257
1827	7566	286
1827	15697	165
1827	15838	249
1827	17264	961
1827	17265	390
1827	17266	285
1827	17267	230
1827	17268	223
1827	17269	213
1827	17270	181
1827	17271	168
1827	17272	154
1828	53	207
1828	67	181
1828	149	107
1828	233	182
1828	439	98
1828	598	641
1828	736	1180
1828	748	399
1828	749	162
1828	764	224
1828	1082	107
1828	1090	316
1828	1091	368
1828	1214	193
1828	1390	200
1828	1737	557
1828	1779	153
1828	1951	111
1828	1969	279
1828	2132	102
1828	2649	209
1828	2651	179
1828	2653	745
1828	2654	258
1828	2658	157
1828	2662	98
1828	2672	106
1828	3145	164
1828	3634	115
1828	4233	242
1828	4625	114
1828	4751	129
1828	4754	129
1828	4756	183
1828	5036	143
1828	6151	176
1828	8022	130
1828	8497	116
1828	10325	174
1828	10372	106
1828	10961	137
1828	12058	154
1828	15880	99
1828	16891	119
1828	17273	172
1828	17274	120
1828	17275	116
1828	17276	111
1828	17277	102
1828	17278	98
1829	32	384
1829	51	281
1829	67	458
1829	147	196
1829	167	153
1829	178	592
1829	221	1111
1829	228	1909
1829	301	242
1829	415	167
1829	417	306
1829	420	138
1829	427	268
1829	434	435
1829	511	170
1829	521	238
1829	533	552
1829	610	231
1829	769	954
1829	798	255
1829	854	155
1829	879	132
1829	974	148
1829	1036	431
1829	1054	327
1829	1098	1458
1829	1123	190
1829	1390	150
1829	1730	389
1829	1804	169
1829	2107	200
1829	2123	378
1829	2350	411
1829	2516	353
1829	2582	133
1829	2689	240
1829	3167	351
1829	4618	302
1829	4623	314
1829	5320	232
1829	8382	259
1829	8700	199
1829	9266	235
1829	9950	181
1829	17279	315
1829	17280	234
1829	17281	198
1829	17282	195
1829	17283	185
1829	17284	151
1830	59	200
1830	60	130
1830	66	157
1830	68	132
1830	149	246
1830	157	281
1830	218	560
1830	233	272
1830	273	212
1830	413	219
1830	439	103
1830	470	125
1830	481	120
1830	627	294
1830	692	272
1830	1101	245
1830	1416	95
1830	1728	206
1830	1739	178
1830	1782	250
1830	1787	106
1830	2284	219
1830	2298	351
1830	2317	207
1830	2586	180
1830	3113	152
1830	4149	106
1830	4822	167
1830	6612	103
1830	6614	129
1830	7301	85
1830	10326	116
1830	10691	97
1830	10914	98
1830	11341	128
1830	12015	200
1830	12263	95
1830	12969	501
1830	12974	94
1830	13660	101
1830	14710	94
1830	16960	292
1830	17285	462
1830	17286	224
1830	17287	144
1830	17288	102
1830	17289	99
1830	17290	97
1830	17291	89
1830	17292	86
1831	7	3835
1831	50	7204
1831	62	4127
1831	66	1475
1831	84	12541
1831	168	3208
1831	190	1387
1831	283	8767
1831	284	128654
1831	287	5779
1831	288	2563
1831	290	2141
1831	291	1720
1831	295	4660
1831	305	1488
1831	307	4239
1831	309	2339
1831	313	10598
1831	318	1537
1831	323	1414
1831	328	1846
1831	373	7201
1831	461	11237
1831	507	1573
1831	518	7968
1831	520	2097
1831	699	10759
1831	903	7162
1831	964	2638
1831	1067	4937
1831	1090	5150
1831	1495	2182
1831	2011	2571
1831	2069	1736
1831	2080	4284
1831	2505	4913
1831	2527	1474
1831	3165	4776
1831	3339	2790
1831	3361	1693
1831	3368	1653
1831	4172	1836
1831	4705	2006
1831	4817	1673
1831	5031	2927
1831	6243	1487
1831	6287	6919
1831	6691	1672
1831	10695	9180
1831	17293	1964
1832	48	1399
1832	50	1245
1832	51	1549
1832	53	523
1832	60	1147
1832	62	1659
1832	76	972
1832	83	1406
1832	149	2146
1832	191	1313
1832	194	942
1832	201	1178
1832	222	564
1832	228	929
1832	326	1672
1832	413	5694
1832	419	628
1832	420	557
1832	428	1572
1832	431	1034
1832	435	1720
1832	615	807
1832	617	626
1832	627	632
1832	698	723
1832	749	1603
1832	850	1066
1832	890	740
1832	954	951
1832	1090	2627
1832	1098	573
1832	1159	621
1832	1382	976
1832	1601	1114
1832	1624	753
1832	2069	2724
1832	2120	685
1832	2125	2550
1832	2263	1518
1832	2384	1615
1832	2505	2123
1832	2613	2723
1832	3091	1533
1832	3223	890
1832	3621	541
1832	4936	822
1832	5029	502
1832	8476	1104
1832	9700	854
1832	17294	2577
1833	50	345
1833	53	157
1833	84	12582
1833	92	150
1833	222	1246
1833	223	1279
1833	224	711
1833	283	8887
1833	284	11686
1833	287	1978
1833	290	551
1833	293	616
1833	295	1736
1833	297	180
1833	301	228
1833	319	163
1833	328	1159
1833	419	459
1833	461	272
1833	493	3083
1833	521	607
1833	525	697
1833	533	262
1833	543	159
1833	594	199
1833	684	205
1833	685	856
1833	698	234
1833	699	419
1833	881	347
1833	893	243
1833	895	1116
1833	972	326
1833	977	148
1833	1238	295
1833	1371	2345
1833	1624	1093
1833	1920	1234
1833	2123	197
1833	2505	1804
1833	2583	213
1833	3181	175
1833	3368	607
1833	4705	1156
1833	5029	253
1833	5031	385
1833	5802	220
1833	7605	310
1833	7607	177
1833	8389	243
1834	62	213
1834	67	623
1834	84	359
1834	149	606
1834	168	299
1834	185	765
1834	191	174
1834	202	303
1834	212	159
1834	220	715
1834	222	776
1834	223	377
1834	224	907
1834	293	131
1834	295	293
1834	411	1104
1834	416	321
1834	419	505
1834	423	292
1834	427	358
1834	434	1085
1834	436	230
1834	481	326
1834	528	155
1834	684	208
1834	849	161
1834	855	131
1834	895	170
1834	1040	466
1834	1082	170
1834	1235	283
1834	1376	358
1834	1392	225
1834	1416	648
1834	1502	1614
1834	1624	228
1834	1747	225
1834	1758	503
1834	2000	155
1834	2263	218
1834	2508	164
1834	2796	250
1834	3038	304
1834	3364	271
1834	3605	247
1834	3695	157
1834	4369	197
1834	4375	134
1834	7500	135
1834	10331	142
1835	91	107
1835	207	120
1835	607	108
1835	712	131
1835	728	83
1835	855	64
1835	1234	71
1835	1406	79
1835	1724	66
1835	1796	70
1835	1950	202
1835	2268	87
1835	2522	77
1835	2586	130
1835	3628	74
1835	5295	63
1835	5755	68
1835	6766	150
1835	7753	260
1835	8122	74
1835	9192	61
1835	9310	65
1835	9313	119
1835	9849	117
1835	10325	84
1835	10468	95
1835	12153	141
1835	12560	79
1835	12574	71
1835	12575	124
1835	13385	82
1835	13781	82
1835	14023	80
1835	17295	586
1835	17296	472
1835	17297	358
1835	17298	258
1835	17299	174
1835	17300	114
1835	17301	114
1835	17302	105
1835	17303	97
1835	17304	94
1835	17305	93
1835	17306	90
1835	17307	89
1835	17308	74
1835	17309	70
1835	17310	69
1835	17311	67
1836	47	95
1836	83	127
1836	201	104
1836	222	104
1836	258	222
1836	594	212
1836	596	311
1836	605	99
1836	628	134
1836	1087	265
1836	1128	170
1836	1721	119
1836	1747	290
1836	2316	253
1836	2405	242
1836	2692	108
1836	3038	293
1836	3111	192
1836	3426	341
1836	3701	136
1836	3779	126
1836	3830	181
1836	3845	451
1836	4070	556
1836	5129	397
1836	6321	206
1836	6856	247
1836	6973	226
1836	7466	101
1836	8191	140
1836	10571	260
1836	10591	196
1836	11103	100
1836	14786	135
1836	16122	314
1836	16941	150
1836	17312	354
1836	17313	317
1836	17314	298
1836	17315	294
1836	17316	288
1836	17317	226
1836	17318	180
1836	17319	145
1836	17320	133
1836	17321	128
1836	17322	123
1836	17323	109
1836	17324	99
1836	17325	98
1837	62	2536
1837	64	335
1837	92	732
1837	150	106
1837	152	60
1837	185	71
1837	236	85
1837	252	821
1837	257	934
1837	280	239
1837	283	1129
1837	287	411
1837	289	262
1837	290	316
1837	291	122
1837	293	80
1837	294	1057
1837	295	715
1837	296	111
1837	297	548
1837	301	130
1837	303	54
1837	305	193
1837	309	93
1837	312	58
1837	326	161
1837	327	51
1837	339	61
1837	347	166
1837	461	94
1837	463	56
1837	470	108
1837	520	147
1837	530	289
1837	538	135
1837	696	327
1837	892	108
1837	895	52
1837	1024	141
1837	1029	191
1837	1371	293
1837	1444	70
1837	1593	317
1837	1605	42
1837	1920	1457
1837	1922	91
1837	3027	44
1837	3466	44
1837	4705	128
1837	6102	50
1838	51	1272
1838	84	1443
1838	185	123
1838	223	199
1838	224	184
1838	225	177
1838	229	249
1838	283	1485
1838	284	461
1838	287	227
1838	290	199
1838	293	266
1838	295	2654
1838	297	296
1838	301	134
1838	305	166
1838	323	125
1838	328	382
1838	347	157
1838	425	172
1838	456	250
1838	459	318
1838	461	497
1838	465	1042
1838	493	853
1838	521	220
1838	523	351
1838	534	130
1838	539	188
1838	674	1745
1838	684	514
1838	686	137
1838	696	308
1838	698	387
1838	699	250
1838	701	121
1838	749	167
1838	1024	454
1838	1034	192
1838	1235	124
1838	1238	492
1838	1382	206
1838	1390	125
1838	1392	221
1838	1462	267
1838	1510	148
1838	1548	147
1838	1920	125
1838	1962	231
1838	2011	209
1839	60	940
1839	62	2031
1839	67	279
1839	85	1085
1839	149	382
1839	166	547
1839	168	772
1839	177	528
1839	179	359
1839	223	428
1839	233	268
1839	296	812
1839	305	296
1839	311	2536
1839	493	338
1839	506	475
1839	533	429
1839	609	605
1839	684	633
1839	692	999
1839	710	843
1839	769	346
1839	877	1792
1839	892	481
1839	905	351
1839	961	465
1839	1090	306
1839	1091	336
1839	1367	387
1839	1376	430
1839	1386	979
1839	3082	268
1839	3085	568
1839	3424	476
1839	3430	333
1839	3605	311
1839	3673	329
1839	3917	375
1839	3961	529
1839	3999	641
1839	4957	299
1839	5666	796
1839	7006	691
1839	7128	529
1839	8279	460
1839	8442	551
1839	9811	607
1839	11918	322
1839	17326	362
1839	17327	281
1840	50	96
1840	60	203
1840	84	599
1840	152	365
1840	167	652
1840	185	271
1840	212	78
1840	222	119
1840	223	145
1840	284	439
1840	286	97
1840	288	80
1840	295	103
1840	339	1975
1840	420	75
1840	432	70
1840	456	556
1840	461	164
1840	493	152
1840	527	142
1840	533	160
1840	543	152
1840	617	75
1840	674	292
1840	675	80
1840	676	328
1840	677	105
1840	681	369
1840	684	168
1840	699	161
1840	878	103
1840	898	128
1840	954	159
1840	1097	178
1840	1367	236
1840	1370	267
1840	1462	72
1840	1624	138
1840	2958	182
1840	3091	177
1840	3187	70
1840	3368	64
1840	4926	92
1840	5802	86
1840	6172	444
1840	6552	68
1840	7043	86
1840	9346	80
1840	10815	74
1840	17328	159
1841	62	464
1841	84	467
1841	149	279
1841	154	183
1841	185	213
1841	204	1026
1841	215	198
1841	225	178
1841	328	317
1841	372	473
1841	373	422
1841	391	428
1841	398	3832
1841	400	384
1841	483	777
1841	493	975
1841	506	3826
1841	535	177
1841	682	341
1841	964	297
1841	974	209
1841	1038	541
1841	1084	252
1841	1172	988
1841	1173	566
1841	1177	259
1841	1178	327
1841	1181	812
1841	1186	329
1841	1190	199
1841	1238	281
1841	1372	175
1841	1494	310
1841	1858	212
1841	2820	1078
1841	2821	210
1841	3065	196
1841	3266	375
1841	3391	329
1841	4179	225
1841	4632	190
1841	4647	219
1841	5022	285
1841	5192	2430
1841	6417	181
1841	7655	210
1841	10034	597
1841	13062	447
1841	14498	302
1841	17329	221
1842	60	191
1842	158	176
1842	171	238
1842	373	272
1842	375	184
1842	498	429
1842	528	2314
1842	609	1368
1842	700	1336
1842	701	656
1842	702	1503
1842	709	290
1842	710	252
1842	721	221
1842	802	228
1842	829	1280
1842	852	231
1842	922	937
1842	949	562
1842	958	443
1842	1137	261
1842	1233	607
1842	1331	386
1842	1407	231
1842	1462	903
1842	1631	211
1842	1652	783
1842	1654	711
1842	1770	1048
1842	1896	452
1842	2000	377
1842	2048	236
1842	2332	299
1842	2338	379
1842	2775	249
1842	2922	475
1842	3032	188
1842	3391	1283
1842	3683	235
1842	3784	280
1842	3871	279
1842	4094	306
1842	4096	579
1842	4356	307
1842	4740	203
1842	5332	1042
1842	5333	343
1842	6125	360
1842	7171	193
1842	10538	235
1843	212	509
1843	217	687
1843	407	458
1843	466	595
1843	502	458
1843	686	383
1843	762	384
1843	1027	366
1843	1038	367
1843	1088	423
1843	1092	797
1843	1163	420
1843	1173	547
1843	1177	284
1843	1179	906
1843	1189	748
1843	1193	306
1843	1533	404
1843	1860	470
1843	2256	274
1843	2553	3392
1843	2555	352
1843	2598	489
1843	2624	1335
1843	2831	952
1843	3362	426
1843	3567	6123
1843	3632	858
1843	3634	425
1843	3640	283
1843	3646	289
1843	3718	270
1843	4023	533
1843	4179	423
1843	4344	496
1843	5842	1854
1843	6067	258
1843	6168	347
1843	6322	596
1843	6625	358
1843	6628	625
1843	6629	691
1843	8259	752
1843	11038	441
1843	11167	311
1843	11236	1153
1843	11563	2100
1843	12502	484
1843	12997	447
1843	14352	833
1844	60	43
1844	149	134
1844	192	401
1844	194	39
1844	201	40
1844	210	104
1844	212	50
1844	214	142
1844	228	27
1844	413	38
1844	418	625
1844	428	60
1844	440	208
1844	560	23
1844	568	104
1844	597	28
1844	610	36
1844	616	318
1844	617	62
1844	692	39
1844	698	26
1844	861	36
1844	953	32
1844	974	31
1844	1090	37
1844	1416	53
1844	1625	41
1844	1710	255
1844	1825	29
1844	2394	31
1844	2455	25
1844	3098	40
1844	3976	26
1844	4004	95
1844	4070	292
1844	4439	27
1844	5766	102
1844	5790	52
1844	6080	304
1844	6089	31
1844	8501	96
1844	9591	65
1844	12959	29
1844	17330	570
1844	17331	148
1844	17332	58
1844	17333	40
1844	17334	36
1844	17335	36
1844	17336	26
1845	158	639
1845	161	41
1845	202	322
1845	203	48
1845	229	181
1845	419	430
1845	423	42
1845	455	519
1845	503	58
1845	749	39
1845	860	246
1845	949	90
1845	1082	262
1845	1392	62
1845	1778	202
1845	1780	293
1845	1788	153
1845	2041	179
1845	2117	44
1845	2563	41
1845	2724	55
1845	3027	1728
1845	3034	235
1845	3037	944
1845	3755	195
1845	3758	660
1845	3765	165
1845	4712	68
1845	4778	255
1845	4792	89
1845	4797	64
1845	6118	165
1845	6121	453
1845	6857	645
1845	10151	424
1845	10830	139
1845	13297	2138
1845	13543	460
1845	14042	1685
1845	16210	39
1845	17337	706
1845	17338	471
1845	17339	337
1845	17340	236
1845	17341	166
1845	17342	127
1845	17343	105
1845	17344	102
1845	17345	64
1845	17346	45
1846	7	1752
1846	9	1941
1846	13	539
1846	24	113
1846	28	1096
1846	31	155
1846	32	741
1846	185	1109
1846	193	401
1846	228	870
1846	229	138
1846	372	220
1846	445	225
1846	499	712
1846	512	207
1846	513	375
1846	517	2914
1846	702	528
1846	721	666
1846	915	121
1846	922	1288
1846	945	610
1846	947	269
1846	1036	1540
1846	1083	307
1846	1096	11504
1846	1101	233
1846	1105	438
1846	1123	239
1846	1137	185
1846	1292	564
1846	1664	242
1846	1696	396
1846	1703	115
1846	1706	2881
1846	2000	690
1846	2024	141
1846	2055	1486
1846	2953	190
1846	3165	188
1846	3203	203
1846	3208	1661
1846	4964	193
1846	5531	110
1846	6128	250
1846	6132	730
1846	6731	480
1846	17347	378
1846	17348	167
1846	17349	113
1847	47	157
1847	48	134
1847	58	1044
1847	61	122
1847	65	219
1847	67	1072
1847	68	224
1847	146	101
1847	188	202
1847	228	334
1847	233	284
1847	428	107
1847	442	247
1847	594	101
1847	598	278
1847	736	459
1847	740	503
1847	774	275
1847	912	313
1847	953	633
1847	993	136
1847	1075	170
1847	1084	107
1847	1090	165
1847	1148	180
1847	1526	187
1847	1695	187
1847	1705	212
1847	1793	112
1847	1816	242
1847	2586	164
1847	2650	159
1847	2662	454
1847	2697	106
1847	3244	530
1847	3271	135
1847	3377	371
1847	3817	313
1847	4031	145
1847	5116	192
1847	7858	107
1847	8914	114
1847	11491	253
1847	11584	114
1847	13127	246
1847	13158	106
1847	17350	506
1847	17351	186
1847	17352	138
1847	17353	107
1848	64	15
1848	188	17
1848	260	16
1848	594	10
1848	1170	11
1848	1439	14
1848	1454	17
1848	1764	20
1848	2030	25
1848	3228	12
1848	3702	12
1848	3784	14
1848	4296	16
1848	4527	16
1848	5331	17
1848	5663	31
1848	6430	11
1848	6569	10
1848	6908	13
1848	7201	14
1848	7960	22
1848	8074	18
1848	8458	24
1848	8594	11
1848	8958	12
1848	9483	22
1848	10128	21
1848	11917	16
1848	15518	11
1848	16681	12
1848	17354	22
1848	17355	20
1848	17356	18
1848	17357	18
1848	17358	17
1848	17359	17
1848	17360	16
1848	17361	16
1848	17362	15
1848	17363	14
1848	17364	14
1848	17365	12
1848	17366	12
1848	17367	11
1848	17368	11
1848	17369	11
1848	17370	11
1848	17371	11
1848	17372	11
1848	17373	11
1849	149	24
1849	154	26
1849	206	2
1849	211	1
1849	228	1
1849	229	1
1849	233	2
1849	436	1
1849	594	2
1849	627	2
1849	747	2
1849	871	1
1849	877	1
1849	1090	1
1849	1123	1
1849	1416	2
1849	1496	1
1849	1710	1
1849	1880	1
1849	1943	1
1849	2275	1
1849	2523	1
1849	2597	2
1849	2610	1
1849	3100	1
1849	3223	2
1849	3244	2
1849	3254	2
1849	3255	2
1849	3256	2
1849	3263	1
1849	5498	2
1849	6275	1
1849	6567	2
1849	7469	1
1849	9092	1
1849	10228	2
1849	11113	2
1849	11115	2
1849	11214	1
1849	17374	72
1849	17375	6
1849	17376	4
1849	17377	3
1849	17378	3
1849	17379	3
1849	17380	2
1849	17381	2
1849	17382	1
1849	17383	1
1850	63	1747
1850	67	2113
1850	88	1696
1850	91	966
1850	154	2729
1850	158	13002
1850	182	1047
1850	187	4288
1850	222	9301
1850	594	2345
1850	707	1055
1850	712	26284
1850	951	1012
1850	986	982
1850	990	1560
1850	1350	3151
1850	1364	1233
1850	1407	1517
1850	1883	906
1850	1884	1530
1850	1885	1807
1850	1999	4817
1850	2208	926
1850	2333	1074
1850	2430	1665
1850	2535	2860
1850	2842	999
1850	2917	879
1850	3197	1435
1850	3268	1098
1850	3272	3535
1850	3702	1461
1850	3846	5641
1850	4043	4807
1850	4048	1118
1850	4577	10455
1850	5244	827
1850	6026	29947
1850	6903	1333
1850	8593	1336
1850	9735	775
1850	9949	1356
1850	11243	758
1850	12153	941
1850	17384	3518
1850	17385	3206
1850	17386	1735
1850	17387	1132
1850	17388	868
1850	17389	842
1851	7	248
1851	24	239
1851	62	219
1851	84	2205
1851	167	365
1851	372	268
1851	373	614
1851	470	379
1851	498	1352
1851	499	233
1851	513	1417
1851	803	593
1851	816	520
1851	829	352
1851	833	369
1851	909	780
1851	915	2841
1851	922	6619
1851	928	1403
1851	945	527
1851	947	1344
1851	964	253
1851	970	237
1851	1036	308
1851	1096	333
1851	1106	1959
1851	1331	2708
1851	1351	1047
1851	1702	365
1851	2000	414
1851	2356	226
1851	2645	710
1851	2942	410
1851	2944	256
1851	3389	557
1851	4052	429
1851	4053	593
1851	4054	393
1851	4203	382
1851	4236	431
1851	4260	399
1851	5338	455
1851	6156	843
1851	6949	235
1851	6952	358
1851	8446	356
1851	9513	238
1851	10550	292
1851	15603	472
1851	17390	215
1852	84	929
1852	283	702
1852	284	1950
1852	287	1068
1852	290	169
1852	294	97
1852	295	1130
1852	297	138
1852	308	181
1852	313	105
1852	320	1259
1852	328	1557
1852	337	129
1852	339	1102
1852	347	1058
1852	395	97
1852	456	1366
1852	461	1470
1852	493	1109
1852	523	360
1852	674	199
1852	675	55
1852	676	1019
1852	677	202
1852	681	28219
1852	688	73
1852	694	89
1852	696	252
1852	782	194
1852	785	274
1852	789	80
1852	1024	125
1852	1026	152
1852	1029	245
1852	1444	99
1852	1445	636
1852	1450	211
1852	1451	93
1852	1665	292
1852	2006	352
1852	2067	84
1852	2077	872
1852	2078	316
1852	2524	56
1852	2783	147
1852	3290	129
1852	4705	263
1852	4770	383
1852	7682	170
1852	17391	100
1853	9	172
1853	15	221
1853	17	655
1853	30	196
1853	46	1716
1853	67	208
1853	84	1343
1853	152	301
1853	154	381
1853	167	174
1853	295	386
1853	402	999
1853	458	863
1853	462	176
1853	482	2784
1853	499	621
1853	510	425
1853	867	1074
1853	992	740
1853	993	267
1853	1058	464
1853	1061	726
1853	1075	264
1853	1526	349
1853	1802	343
1853	1878	736
1853	1904	373
1853	3164	2508
1853	3192	399
1853	3396	148
1853	3418	242
1853	4871	155
1853	4964	567
1853	4996	241
1853	5548	236
1853	5944	296
1853	8912	583
1853	14770	235
1853	15407	638
1853	15423	235
1853	17392	820
1853	17393	382
1853	17394	298
1853	17395	255
1853	17396	212
1853	17397	195
1853	17398	187
1853	17399	175
1853	17400	152
1853	17401	151
1854	50	7
1854	246	8
1854	284	7
1854	355	8
1854	373	8
1854	450	7
1854	513	28
1854	652	9
1854	696	10
1854	721	7
1854	922	15
1854	928	10
1854	937	7
1854	947	11
1854	1106	22
1854	1785	9
1854	2000	12
1854	2055	9
1854	2507	8
1854	3271	16
1854	3393	14
1854	3788	7
1854	4052	16
1854	4053	24
1854	4054	10
1854	4248	19
1854	4708	12
1854	4874	13
1854	4878	11
1854	5643	7
1854	6948	17
1854	7040	9
1854	8446	10
1854	9501	8
1854	9818	8
1854	10550	8
1854	11716	11
1854	12862	9
1854	14889	12
1854	14909	11
1854	15603	24
1854	15607	12
1854	16073	8
1854	17011	9
1854	17402	14
1854	17403	11
1854	17404	10
1854	17405	9
1854	17406	8
1854	17407	8
1855	51	524
1855	223	386
1855	224	735
1855	295	484
1855	319	283
1855	328	204
1855	339	275
1855	357	331
1855	407	547
1855	432	170
1855	461	199
1855	466	177
1855	483	277
1855	494	393
1855	531	293
1855	717	438
1855	723	274
1855	725	185
1855	729	603
1855	749	263
1855	883	299
1855	890	400
1855	1097	539
1855	1178	278
1855	1367	579
1855	1368	442
1855	1370	704
1855	1392	171
1855	1398	303
1855	1511	201
1855	1624	331
1855	1915	677
1855	1935	280
1855	2719	308
1855	3362	381
1855	3391	651
1855	3430	301
1855	3565	259
1855	3662	1223
1855	3678	806
1855	3679	1366
1855	3950	201
1855	4106	713
1855	4113	466
1855	4288	330
1855	6311	238
1855	13497	217
1855	13723	466
1855	17408	215
1855	17409	191
1856	50	320
1856	62	2622
1856	64	184
1856	66	77
1856	84	414
1856	178	62
1856	283	91
1856	284	322
1856	294	74
1856	295	191
1856	297	576
1856	301	59
1856	323	32
1856	328	41
1856	337	23
1856	344	39
1856	357	225
1856	407	28
1856	480	61
1856	520	40
1856	531	21
1856	710	174
1856	717	37
1856	895	73
1856	898	80
1856	1001	28
1856	1068	22
