1	258
1	401
1	483
1	710
1	773
1	839
1	1103
1	1104
1	1122
1	1204
1	1432
1	1467
1	1690
2	75
2	239
2	430
2	778
2	1569
2	1626
2	1779
3	95
3	120
3	200
3	248
3	462
3	488
3	499
3	791
3	1010
3	1875
4	215
4	677
4	773
4	1155
4	1191
4	1340
4	1610
5	144
5	773
5	1155
5	1533
5	1588
6	44
6	219
6	364
6	510
6	757
6	810
6	918
6	1038
6	1081
6	1189
6	1314
6	1326
6	1489
6	1505
6	1566
6	1821
6	1837
6	1859
7	318
7	349
7	393
7	699
7	773
7	933
7	1075
7	1370
7	1417
7	1636
7	1637
8	694
8	773
8	1763
9	1093
9	1355
9	1382
9	1411
9	1789
10	11
10	23
10	125
10	132
10	140
10	217
10	260
10	379
10	637
10	740
10	747
10	758
10	799
10	903
10	933
10	1035
10	1039
10	1075
10	1076
10	1086
10	1191
10	1334
10	1424
10	1520
10	1592
10	1605
10	1652
10	1806
10	1822
11	10
11	44
11	123
11	129
11	141
11	223
11	226
11	242
11	374
11	510
11	554
11	637
11	682
11	741
11	801
11	858
11	868
11	915
11	939
11	968
11	997
11	1046
11	1047
11	1141
11	1156
11	1189
11	1219
11	1221
11	1239
11	1316
11	1417
11	1470
11	1477
11	1544
11	1558
11	1601
11	1644
11	1711
11	1806
11	1821
12	364
12	379
12	451
12	684
12	758
12	1038
12	1081
12	1498
12	1592
12	1605
12	1841
13	566
13	597
13	704
13	1145
13	1230
13	1404
13	1537
13	1588
14	118
14	138
14	224
14	250
14	390
14	424
14	719
14	1134
14	1145
14	1165
14	1253
14	1355
14	1406
14	1467
14	1501
14	1610
14	1630
14	1697
14	1796
14	1826
14	1836
15	138
15	236
15	318
15	409
15	510
15	654
15	678
15	684
15	694
15	735
15	757
15	1119
15	1149
15	1360
15	1416
15	1417
15	1473
15	1504
15	1541
15	1657
15	1711
15	1748
15	1803
15	1865
16	309
16	318
16	554
16	587
16	981
16	1500
16	1730
17	279
17	289
17	375
17	445
17	628
17	1080
17	1184
17	1287
17	1319
17	1325
18	1165
18	1707
19	196
19	939
19	1125
19	1187
19	1370
19	1417
19	1486
19	1636
19	1796
20	57
20	77
20	161
20	188
20	328
20	369
20	608
20	773
20	833
20	1140
20	1233
20	1395
20	1436
20	1686
20	1803
21	103
21	1145
22	132
22	145
22	218
22	308
22	340
22	364
22	391
22	393
22	407
22	471
22	628
22	684
22	747
22	773
22	830
22	933
22	943
22	948
22	1009
22	1081
22	1125
22	1189
22	1437
22	1554
22	1690
22	1777
23	10
23	223
23	290
23	364
23	433
23	591
23	678
23	793
23	943
23	1019
23	1115
23	1189
23	1326
23	1402
23	1487
23	1501
23	1821
23	1854
24	201
24	1003
24	1483
24	1789
24	1841
25	707
25	773
25	1763
25	1836
26	1826
27	871
28	129
28	132
28	216
28	364
28	456
28	470
28	593
28	701
28	1033
28	1035
28	1149
28	1167
28	1316
28	1360
28	1437
28	1456
28	1821
29	60
29	95
29	199
29	200
29	207
29	287
29	350
29	370
29	444
29	468
29	488
29	499
29	538
29	611
29	711
29	799
29	878
29	990
29	1063
29	1064
29	1071
29	1107
29	1143
29	1217
29	1369
29	1492
29	1659
29	1890
30	823
30	1145
30	1333
30	1344
30	1720
31	264
31	427
31	465
31	700
31	786
31	1123
31	1604
32	1355
