10 495 1631 2317 2526 2846 2931 3171 3297 3332 3404
10 493 942 1519 1843 1844 1896 2819 3391 5031 5572
10 517 791 800 1329 1767 1984 2126 3009 4458 4671
10 706 709 721 755 756 776 892 895 2588 2991
10 761 2678 4034 4035 5439 5494 5758 7798 9046 11877
10 648 649 661 670 689 690 691 809 899 953
10 3292 3579 3917 6247 6723 7492 7495 7499 8644 10223
10 1545 2526 5384 8898 9422 11105 11321 11546 12899 13587
10 861 2215 2461 3082 3445 3446 3515 4363 4397 4506
10 746 830 2000 2095 2439 2476 3090 3593 3887 4899
10 135 240 773 1124 1126 1128 1238 1389 1423 2449
10 211 240 277 450 970 1041 1116 1755 1806 1919
10 2 14 122 352 407 617 927 1480 1538 2198
10 277 966 1403 1837 1929 2589 2829 2878 2902 3075
10 374 2533 4079 4420 7029 7453 9533 9628 10737 12571
10 823 4179 6359 11640 12826 15113 15708 16045 16098 16319
10 220 885 1180 1181 2462 2635 2637 2794 3012 4283
10 441 2719 2720 2721 2821 3481 3591 3821 3970 4139
10 2464 3064 3614 4235 4629 4797 5836 5994 6863 9700
10 6484 10505 10605 11158 11211 11328 11584 12462 12506 12842
10 20 108 264 328 752 903 921 944 994 1005
10 20 108 328 752 944 994 1005 1007 1113 1114
10 267 280 285 286 398 399 430 710 711 814
10 461 466 501 685 687 767 1303 1304 1580 1599
10 23 28 73 380 2533 7004 9999 10546 10919 10944
10 826 1141 1713 1720 1721 1832 1967 2159 2211 4881
10 3970 4018 4406 4587 5223 5745 5977 6416 6572 8851
10 100 380 477 740 1084 1839 1941 1950 2597 2691
10 226 1181 1213 1345 2216 3414 4343 5056 6544 7658
10 1104 1192 1700 1915 1917 1974 2523 2609 3533 3666
10 107 586 1525 1550 1557 1563 1584 1640 1704 2024
10 618 752 3100 3734 4211 6177 8836 12878 13319 13898
10 2744 4988 5774 7545 8420 8504 8511 9164 9893 9966
10 3646 8949 8982 9163 10182 10991 11838 11918 12043 12530
10 29 70 241 561 922 1107 1122 1187 1203 1213
10 917 939 1922 2258 2475 2653 2715 2954 4873 5265
10 1130 2269 3230 6413 9580 9688 10910 11236 11977 12293
10 32 135 659 660 859 861 1745 1820 2682 2691
10 2712 6325 12505 13258 13279 13534 14574 14629 14687 15759
10 5070 5615 5616 5617 5618 5619 5620 5621 5622 5623
10 442 822 1247 2389 2419 2441 2653 3091 8116 8462
10 914 1147 1236 1379 1382 1442 1446 1448 1449 1757
10 701 888 1041 1136 1375 1460 1787 1933 1947 1948
10 151 249 291 521 549 933 944 1034 1097 1100
10 14 16 17 216 226 380 477 511 1200 1226
10 229 245 538 619 650 1031 1648 1883 1884 1885
10 131 628 767 1079 1631 2659 2710 3464 4046 4309
10 26 485 1023 1582 1616 1620 1657 1810 2023 2927
10 17 1213 1727 1856 2194 2216 2944 3331 3413 3441
10 1 15 20 50 60 70 94 128 129 130
10 328 944 1009 1113 1122 1181 1203 1665 1891 1974
10 17 68 142 188 189 239 244 287 289 396
10 226 449 450 807 876 1403 1841 2446 2874 2901
10 205 1021 2491 2585 2657 2710 4560 4966 5326 5787
10 260 352 440 465 738 879 1742 2264 2511 2664
10 493 495 501 767 1199 1240 1345 1537 1538 1626
10 705 2346 3536 5768 6783 6834 7641 8753 9055 9133
10 1226 2629 3839 4384 4614 5267 6159 6169 6294 6359
10 579 614 727 4675 6581 6837 7999 9353 9886 10907
10 671 760 828 845 853 929 1188 1196 1209 2226
10 845 1104 1192 1203 1944 6730 11538 12383 14090 14366
10 247 1665 6623 9824 10474 10579 10585 10844 11003 11921
10 3815 4502 5452 5838 5839 6653 8204 8460 8807 9206
10 148 917 937 1152 1903 1910 2057 2391 2539 2753
10 4117 4695 5726 9859 11610 11915 13180 13216 13442 14089
10 474 1767 2030 2448 3988 5646 5647 5684 7111 7565
10 91 97 121 276 380 597 692 740 758 760
10 615 882 1117 1462 2350 2358 3096 3981 6347 7262
10 357 1740 2067 2068 2069 2070 2072 2074 2381 2570
10 4857 7325 12465 14461 15082 15209 15310 15461 15735 15877
10 450 884 921 976 1009 1047 1090 1104 1230 1706
10 17 490 1213 1346 1359 2312 2397 4101 4334 4343
10 14 28 79 477 746 2778 4202 5411 6188 9578
10 1090 2914 4086 5262 7636 7996 8152 8925 11888 11926
10 1538 1687 2145 2582 4179 5283 6102 7049 7604 10606
10 3 81 113 250 935 1557 1563 1579 1586 1588
10 2164 2301 3885 4254 4793 5308 5311 9494 12209 13173
10 446 1886 2947 3018 3222 3342 4307 7918 8884 10485
10 1791 3631 4130 6290 9954 10539 11100 12830 13134 13630
10 998 2462 2788 2794 4685 7922 10305 11091 12481 13364
10 977 1811 3775 4477 5044 6221 6266 6669 6670 6671
10 830 856 864 2752 5261 5963 7513 8410 8858 9954
10 270 271 294 475 533 562 563 565 568 571
10 821 1203 2066 5261 8733 9888 11199 12074 12128 12715
10 386 1730 2049 2382 2478 2623 2715 2731 2732 2743
10 328 929 1167 1209 1665 2388 3516 4686 7042 8878
10 140 197 335 348 637 659 676 724 755 893
10 546 642 1328 1330 1819 1820 1821 1822 1823 1824
10 680 1478 1933 2297 2985 2986 4223 7567 13047 14907
10 99 240 567 809 1348 1363 1372 1401 2336 2901
10 18 19 27 28 140 247 380 400 477 483
10 29 30 120 134 135 136 137 149 447 656
10 1700 1712 1931 2383 5743 6416 6419 6574 11866 12186
10 80 97 158 176 317 504 534 546 663 1149
10 147 150 173 174 175 221 273 274 302 307
10 32 86 119 265 335 746 1263 1747 1903 2293
10 247 681 701 888 1454 1767 1919 1946 1948 2100
10 17 132 286 453 477 546 755 895 1151 1394
10 380 655 1681 2341 2433 3616 4027 4079 4135 4331
10 139 888 1461 1734 2545 2828 3921 3922 3981 4409
10 247 1247 1482 1784 2355 2378 2462 3333 3388 3435
10 902 1003 1423 1835 1862 1891 2114 2235 2281 2765
10 560 680 1332 1403 1875 2017 2434 3117 3866 4011
10 2053 4421 10087 10605 11200 11337 12423 13436 13874 13943
10 255 291 1860 2308 2728 3391 3839 4062 6387 8065
10 546 568 584 595 790 902 1331 1384 1409 1487
10 8274 12445 14657 15316 15856 15950 16271 16379 16658 16733
10 16 132 906 1042 1377 1751 2221 2542 3426 4036
10 14 23 48 101 400 485 703 792 1047 1048
10 49 54 490 1028 1050 1818 1852 1866 2525 5588
10 1115 1157 2560 2566 2690 4174 6906 7822 7823 9332
10 106 3932 3941 3942 6412 6577 8522 9933 10170 10221
10 44 45 76 120 139 162 163 167 192 198
10 845 2691 3528 4052 4189 5691 6521 8440 8834 9163
10 436 521 523 1027 1043 1187 1198 1201 1484 1975
10 903 1160 1397 2305 2711 4491 5097 5868 6216 6469
10 4 14 19 23 48 69 93 97 109 294
10 2462 2489 3892 5138 7440 11850 12990 13208 14591 15033
10 28 48 151 242 247 249 332 400 483 1379
10 453 524 656 1876 2803 4731 4736 4737 4740 9455
10 426 2900 4484 7414 8028 8360 10857 12173 12933 13008
10 250 2240 3191 4961 5343 5508 8163 8859 9046 10358
10 772 4624 4625 6235 6570 6874 8748 10483 10740 11040
10 156 728 3113 4079 4446 5034 5769 9026 9358 9591
10 405 559 888 1134 1919 1930 1933 2836 3418 3953
10 665 2208 2227 3245 3690 5122 6098 6377 7627 8117
10 50 110 227 866 1119 1535 2582 3362 3561 3899
10 495 684 767 1130 1648 2364 2667 3169 3172 3693
10 1199 1897 2084 3864 4179 4194 5503 6136 9641 10123
10 76 1200 1957 2725 2760 3118 3932 4529 5110 6188
10 27 204 485 866 1023 1199 1535 1565 1580 1588
10 607 758 1408 1409 2198 2250 4037 4108 5207 5459
10 13452 13958 13963 13964 14505 15028 15064 15066 15079 15400
10 1046 2592 2992 3120 3665 3668 3877 4370 4581 4916
10 197 223 230 335 888 1041 1435 1729 1909 2201
10 14 22 481 638 639 1796 1828 1840 2078 2691
10 837 845 1115 1709 1732 2028 3431 3456 4982 6097
10 250 502 761 1296 1305 1317 2240 4246 4649 5475
10 97 482 705 802 868 1026 1027 1104 1490 1497
10 658 828 830 831 852 853 854 855 856 857
10 9228 9241 9609 12085 12290 12422 14122 14285 14399 14646
10 746 1995 2080 2082 2966 5690 6384 6798 7672 9835
10 108 1090 2164 4331 4349 5308 5311 9919 11771 12108
10 2794 3981 5034 5419 7545 8026 8158 8420 9103 9164
10 2 68 69 74 89 109 119 120 121 133
10 8280 13020 14646 14663 15017 15403 15745 15772 15822 15847
10 280 285 380 567 2800 3981 4585 5780 8698 9759
10 466 1669 2022 2208 2516 3899 4970 5487 6947 7031
10 69 142 143 199 217 709 2302 4327 4328 4499
10 69 238 443 525 593 917 2124 3850 3981 4684
10 2051 2914 6294 11255 11888 12764 14194 14808 15113 16353
10 1027 1094 1164 1209 4858 5711 6774 7042 9529 10104
10 2394 2562 2568 2805 5688 7564 8091 11095 11401 11412
10 444 2489 7262 8014 9671 10636 11205 11661 11768 12202
10 5 14 17 28 39 48 71 81 275 380
10 49 54 209 245 252 276 425 427 428 1871
10 571 604 731 1755 1980 2034 2035 2465 3056 3058
10 2785 4283 4356 6294 7486 10043 10150 10962 11212 11812
10 5 14 28 39 78 84 112 225 280 468
10 15 1474 2739 4032 5312 6341 6850 8851 9309 10019
10 746 888 917 921 926 1085 1091 1134 1135 1403
10 4838 14682 14854 16528 16599 16645 16651 16757 16761 16793
10 2 29 151 190 220 719 818 1251 1252 1253
